GC_Run_ID,Individual,Run_Replicate,Ethylene_Retention_Time,Ethylene_Area,Ethylene_Height,Injection_Volume,Notes,Date_ARA,Date_Run,
Run643,301,1,2.801,8.3731,0.412,5,ran once,7/19/2024,7/24/2024,
Run645,303,1,2.803,6.8841,0.318,5,ran once,7/19/2024,7/24/2024,
Run841,303,2,,,,5,manual integration,7/19/2024,9/17/2024,
Run842,303,3,,,,5,this run looks bad. Maybe just use first run??,7/19/2024,9/17/2024,
Run439,305,1,2.998,0.2291,0.04,5,,6/7/2024,7/16/2024,
Run441,305,2,2.971,0.2604,0.058,5,,6/7/2024,7/16/2024,
Run435,307,1,,,,5,,6/7/2024,7/16/2024,
Run436,307,2,,,,5,why so different??,6/7/2024,7/16/2024,
Run437,307,3,,,,5,"why so different?? Another peak @2.825 (A=8.0320, H=2.369)",6/7/2024,7/16/2024,
Run438,307,4,,,,5,why so different??,6/7/2024,7/16/2024,
Run452,308,1,,,,5,,6/7/2024,7/16/2024,
Run453,308,2,,,,5,a fluke?,6/7/2024,7/16/2024,
Run454,308,3,,,,5,,6/7/2024,7/16/2024,
Run455,308,4,,,,5,,6/7/2024,7/16/2024,
Run646,313,1,2.795,1.0538,0.098,5,ran once,7/19/2024,7/24/2024,
Run633,315,1,2.828,1.704,0.122,5,ran once,7/19/2024,7/24/2024,
Run833,315,2,2.818,1.3593,0.121,5,,7/19/2024,9/16/2024,
Run445,317,1,3.033,7.3538,0.399,5,,6/7/2024,7/16/2024,
Run446,317,2,3.075,2.187,0.111,5,,6/7/2024,7/16/2024,
Run447,317,3,3.056,1.0658,0.078,5,,6/7/2024,7/16/2024,
Run429,319,1,,,,5,,6/7/2024,7/15/2024,
Run430,319,2,,,,5,,6/7/2024,7/15/2024,
Run431,319,3,,,,5,,6/7/2024,7/15/2024,
Run26,322,1,2.806,32.4821,1.429,4,,6/20/2024,7/6/2024,
Run27,322,2,2.781,23.0526,1.071,4,,6/20/2024,7/6/2024,
Run28,322,3,2.813,20.4389,0.956,4,,6/20/2024,7/6/2024,
Run621,325,1,2.815,26.311,1.174,5,ran once,7/19/2024,7/24/2024,
Run634,328,1,2.831,47.0706,2.074,5,ran once; ARA 14 min too long,7/19/2024,7/24/2024,
Run848,328,2,,,,5,manual integration; ARA 14 min too long,7/19/2024,9/17/2024,
Run448,329,1,3.053,20.9926,0.858,5,,6/7/2024,7/16/2024,
Run449,329,2,3.018,20.2694,0.865,5,,6/7/2024,7/16/2024,
Run484,331,1,3.085,11.5319,0.527,5,,6/8/2024,7/17/2024,
Run485,331,2,3.141,7.4366,0.562,5,,6/8/2024,7/17/2024,
Run486,331,3,3.125,10.2442,0.472,5,,6/8/2024,7/17/2024,
Run464,332,1,2.978,51.9545,1.88,5,,6/8/2024,7/16/2024,
Run465,332,2,3.018,52.0352,1.892,5,,6/8/2024,7/16/2024,
Run77,333,1,,,,4,Wonder if initial injection of sample is picking up left over standard and so is bigger. Then next run looks bad?,6/20/2024,7/8/2024,
Run78,333,2,,,,4,Peak is broad now. Same issue as yesterday. Looks terrible.,6/20/2024,7/8/2024,
Run79,333,3,,,,2,Peak broad again even w/ less sample injection volume.,6/20/2024,7/8/2024,
Run82,333,4,,,,4,Wonder if initial injection of sample is picking up left over standard and so is bigger. Then next run looks bad?,6/20/2024,7/8/2024,
Run83,333,5,,,,4,,6/20/2024,7/8/2024,
Run17,336,1,2.818,51.3618,2.271,4,,6/20/2024,7/6/2024,
Run18,336,2,2.721,45.693,2.041,4,sample pushed before run started (~5 secs late),6/20/2024,7/6/2024,
Run19,336,3,2.79,45.6722,2.029,4,,6/20/2024,7/6/2024,
Run626,337,1,2.8,1.7519,0.135,5,ran once; ARA 6 min too long,7/19/2024,7/24/2024,
Run631,339,1,0,0,0,5,ran once; ARA 3 min too long,7/19/2024,7/24/2024,
Run457,342,1,,,,5,,6/8/2024,7/16/2024,
Run481,342,1,,,,5,,6/8/2024,7/17/2024,
Run458,342,2,,,,5,,6/8/2024,7/16/2024,
Run482,342,2,,,,5,why so different?,6/8/2024,7/17/2024,
Run483,342,3,,,,5,,6/8/2024,7/17/2024,
Run89,345,1,0,0,0,4,Sample seemed to have a vacuum,6/20/2024,7/8/2024,
Run90,345,2,0,0,0,4,Sample seemed to have a vacuum. ONLY RUN TWICE.,6/20/2024,7/8/2024,
Run66,346,1,2.956,2.24,0.199,4,,,,
Run67,346,2,0,0,0,4,looked terrible,,,
Run68,346,3,0,0,0,4,looked terrible,,,
Run69,346,4,0,0,0,4,looked terrible,,,
Run14,348,1,2.828,47.549,2.02,4,,6/20/2024,7/6/2024,
Run15,348,2,2.835,37.3481,1.624,4,,6/20/2024,7/6/2024,
Run16,348,3,2.828,30.6926,1.321,4,,6/20/2024,7/6/2024,
Run622,349,1,,,,5,ran twice,7/20/2024,7/24/2024,
Run623,349,2,,,,5,ran twice,7/20/2024,7/24/2024,
Run627,350,1,2.821,200.841,8.397,5,ran once,7/20/2024,7/24/2024,
Run466,355,1,2.956,0.7469,0.077,5,another peak @ 3.025 (A=0.3404 and H=0.033),6/8/2024,7/16/2024,
Run467,355,2,2.946,0.4984,0.069,5,,6/8/2024,7/16/2024,
Run468,355,3,2.93,0.257,0.034,5,,6/8/2024,7/16/2024,
Run20,357,1,2.713,1.2964,0.156,4,,6/20/2024,7/6/2024,
Run21,357,2,2.766,1.8467,0.098,4,,6/20/2024,7/6/2024,
Run22,357,3,2.773,1.6852,0.12,4,,6/20/2024,7/6/2024,
Run49,359,1,,,,4,,6/20/2024,7/7/2024,
Run53,359,2,,,,4,,,,
Run54,359,3,,,,4,,,7/7/2024,
Run641,361,1,2.835,19.5353,0.847,5,ran once,7/20/2024,7/24/2024,
Run647,363,1,2.838,1.7724,0.122,5,ran once,7/20/2024,7/24/2024,
Run846,363,2,,,,5,,7/20/2024,9/17/2024,
Run477,366,1,3.083,0.2257,0.051,5,,6/8/2024,7/17/2024,
Run478,366,2,2.896,0.267,0.063,5,,6/8/2024,7/17/2024,
Run461,367,1,,,,5,,6/8/2024,7/16/2024,
Run462,367,2,,,,5,retention time late??,6/8/2024,7/16/2024,
Run463,367,3,,,,5,,6/8/2024,7/16/2024,
Run41,369,1,,,,4,,6/20/2024,7/7/2024,
Run42,369,2,,,,4,This is very weird. Not ethylene?,6/20/2024,7/7/2024,
Run43,369,3,,,,4,SAMPLE 369 MAY BE A LOSS,6/20/2024,7/7/2024,
Run47,369,4,,,,4,,6/20/2024,7/7/2024,
Run48,369,5,,,,4,,6/20/2024,7/7/2024,
Run85,371,1,3.023,0.9812,0.072,4,,6/20/2024,7/8/2024,
Run86,371,2,2.765,2.2158,0.025,4,,6/20/2024,7/8/2024,
Run87,371,3,2.878,0.8067,0.023,4,,6/20/2024,7/8/2024,
Run638,373,1,2.833,1.4156,0.077,5,ran once,7/20/2024,7/24/2024,
Run624,376,1,2.831,8.8288,0.423,5,ran once,7/20/2024,7/24/2024,
Run489,377,1,3.078,88.2606,3.292,5,,6/9/2024,7/17/2024,
Run490,377,2,3.085,92.029,3.326,5,,6/9/2024,7/17/2024,
Run498,379,1,3.063,11.5782,0.493,5,,6/9/2024,7/17/2024,
Run499,379,2,2.998,4.0372,0.405,5,,6/9/2024,7/17/2024,
Run500,379,3,2.986,2.8599,0.297,5,,6/9/2024,7/17/2024,
Run92,381,1,2.973,26.3579,1.149,4,,6/20/2024,7/8/2024,
Run93,381,2,2.953,24.896,1.109,4,,6/20/2024,7/8/2024,
Run94,381,3,,,,4,Didn't register on GC well.,6/20/2024,7/8/2024,
Run29,383,1,,,,4,ARA was 14 min too long,6/20/2024,7/6/2024,
Run30,383,2,0,0,0,4,,6/20/2024,7/6/2024,
Run31,383,3,0,0,0,4,,6/20/2024,7/6/2024,
Run628,386,1,2.821,29.0855,1.31,5,ran once,7/20/2024,7/24/2024,
Run642,388,1,2.815,3.349,0.252,5,ran once,7/20/2024,7/24/2024,
Run504,389,1,3.023,0.8107,0.082,5,,6/9/2024,7/17/2024,
Run505,389,2,3.04,0.7888,0.112,5,,6/9/2024,7/17/2024,
Run493,391,1,3.053,0.2612,0.108,5,,6/9/2024,7/17/2024,
Run494,391,2,3.036,0.4256,0.063,5,,6/9/2024,7/17/2024,
Run495,391,3,3.038,0.1793,0.065,5,,6/9/2024,7/17/2024,
Run23,393,1,2.836,0.4708,0.066,4,Ethylene should be NA since below 0.5 area reject?,6/20/2024,7/6/2024,
Run24,393,2,NA,NA,NA,4,,6/20/2024,7/6/2024,
Run25,393,3,2.711,1.0634,0.057,4,,6/20/2024,7/6/2024,
Run240,393,4,2.951,0.3768,0.046,5,,6/20/2024,7/11/2024,
Run662,397,1,2.963,24.4947,0.956,5,ran once,7/21/2024,7/25/2024,
Run844,397,2,,,,5,manual integration,7/21/2024,9/17/2024,
Run667,400,1,2.868,11.215,0.495,5,ran once,7/21/2024,7/25/2024,
Run838,400,2,,,,5,,7/21/2024,9/16/2024,
Run839,400,3,,,,5,,7/21/2024,9/16/2024,
Run511,401,1,3.056,0.8088,0.119,5,,6/10/2024,7/17/2024,
Run512,401,2,2.99,0.6534,0.183,5,,6/10/2024,7/17/2024,
Run518,403,1,3.001,0.7249,0.13,5,,6/10/2024,7/17/2024,
Run519,403,2,2.956,0.5162,0.09,5,,6/10/2024,7/17/2024,
Run528,404,1,3.2,22.371,0.864,5,,6/10/2024,7/18/2024,
Run529,404,2,3.201,23.0578,0.858,5,,6/10/2024,7/18/2024,
Run132,405,1,3.07,41.6494,1.657,4,Maybe this area is an artifact of leftover standard?,6/21/2024,7/9/2024,
Run133,405,2,,,,4,Peak is broad now. Same issue as yesterday. Looks terrible.,6/21/2024,7/9/2024,
Run136,405,3,2.993,27.5538,1.195,4,Maybe average run 136 and 132?,6/21/2024,7/9/2024,
Run137,405,4,,,,4,Peak is broad now. Same issue as yesterday. Looks terrible.,6/21/2024,7/9/2024,
Run213,407,1,2.988,65.4346,2.287,5,,6/21/2024,7/10/2024,
Run214,407,2,2.921,26.3404,1.199,5,,6/21/2024,7/10/2024,
Run215,407,3,2.966,38.9485,1.529,5,,6/21/2024,7/10/2024,
Run670,409,1,2.845,0.7578,0.072,5,ran once,7/21/2024,7/25/2024,
Run650,411,1,2.891,15.5355,0.696,5,ran once,7/21/2024,7/25/2024,
Run513,415,1,3.03,0.969,0.143,5,,6/10/2024,7/17/2024,
Run514,415,2,2.993,0.779,0.109,5,,6/10/2024,7/17/2024,
Run231,417,1,3.153,0.3736,0.022,5,Should probably be NA since retention time is off,6/21/2024,7/10/2024,
Run232,417,2,3.198,0.3381,0.105,5,Should probably be NA since retention time is off,6/21/2024,7/10/2024,
Run158,419,1,,,,5,1987.6122 @ 1.648 and 0.3014 @3.858,6/21/2024,7/9/2024,
Run159,419,2,,,,5,67429.4521 @ 1.070,6/21/2024,7/9/2024,
Run162,419,3,,,,4,,6/21/2024,7/9/2024,
Run163,419,4,,,,4,Peak is broad now. Same issue as yesterday. Looks terrible.,6/21/2024,7/9/2024,
Run165,419,5,,,,4,,6/21/2024,7/9/2024,
Run671,421,1,2.941,20.9873,0.853,5,ran once,7/21/2024,7/25/2024,
Run743,421,2,3.001,16.3852,0.631,5,run #2,7/21/2024,7/27/2024,
Run655,424,1,2.95,17.514,0.663,5,ran once,7/21/2024,7/25/2024,
Run828,424,2,,,,5,"way lower than before, try again",7/21/2024,9/16/2024,
Run829,424,3,,,,5,,7/21/2024,9/16/2024,
Run522,425,1,3.01,0.1404,0.045,5,,6/10/2024,7/17/2024,
Run523,425,2,2.94,0.1452,0.047,5,,6/10/2024,7/17/2024,
Run506,427,1,3.043,4.4969,0.253,5,,6/10/2024,7/17/2024,
Run507,427,2,2.99,3.0366,0.278,5,,6/10/2024,7/17/2024,
Run508,428,1,3.015,1.6998,0.193,5,,6/10/2024,7/17/2024,
Run509,428,2,2.973,0.8252,0.112,5,,6/10/2024,7/17/2024,
Run510,428,3,2.955,0.5876,0.094,5,,6/10/2024,7/17/2024,
Run106,429,1,2.935,4.8039,0.411,4,,6/21/2024,7/8/2024,
Run107,429,2,2.931,8.4914,0.34,4,,6/21/2024,7/8/2024,
Run108,429,3,2.956,5.0368,0.264,4,,6/21/2024,7/8/2024,
Run122,430,1,2.95,20.8892,1.024,4,,6/21/2024,7/8/2024,
Run123,430,2,2.925,20.4783,0.911,4,,6/21/2024,7/8/2024,
Run124,430,3,2.894,15.6795,0.775,4,,6/21/2024,7/8/2024,
Run139,432,1,,,,4,DON'T KNOW IF I TRUST THESE BIG NUMBERS. PEAKS ALMOST FLAT,6/21/2024,7/9/2024,
Run140,432,2,,,,4,Peak is messed up. No reads,6/21/2024,7/9/2024,
Run141,432,3,,,,4,,6/21/2024,7/9/2024,
Run142,432,4,,,,4,DON'T KNOW IF I TRUST THESE BIG NUMBERS. PEAKS ALMOST FLAT,6/21/2024,7/9/2024,
Run664,433,1,2.868,16.1438,0.728,5,ran once,7/21/2024,7/25/2024,
Run812,433,2,,,,5,,7/21/2024,9/4/2024,
Run813,433,3,,,,5,,7/21/2024,9/4/2024,
Run666,435,1,2.861,1.4894,0.11,5,ran once,7/21/2024,7/25/2024,
Run524,439,1,3.018,9.2207,0.371,5,,6/10/2024,7/17/2024,
Run525,439,2,2.998,4.537,0.429,5,,6/10/2024,7/17/2024,
Run206,441,1,2.976,0.1086,0.044,5,another peak (0.2524 and 0.040) @ 3.126,6/21/2024,7/10/2024,
Run207,441,2,2.956,0.7374,0.049,5,,6/21/2024,7/10/2024,
Run208,441,3,2.92,0.438,0.049,5,,6/21/2024,7/10/2024,
Run118,444,1,2.915,2.4821,0.158,4,,6/21/2024,7/8/2024,
Run119,444,2,2.925,2.2736,0.47,4,,6/21/2024,7/8/2024,
Run120,444,3,2.721,2.1624,0.077,4,,6/21/2024,7/8/2024,
Run668,445,1,2.963,1.1594,0.048,5,ran once,7/21/2024,7/25/2024,
Run830,445,2,2.906,0.6077,0.049,5,,7/21/2024,9/16/2024,
Run660,447,1,2.923,0.836,0.059,5,ran once; ARA 16 min too long,7/21/2024,7/25/2024,
Run834,447,2,2.828,0.7486,0.079,5,,7/21/2024,9/16/2024,
Run546,450,1,,,,5,did manual integration. Could just be NA,6/11/2024,7/18/2024,
Run547,450,2,,,,5,did manual integration. Could just be NA,6/11/2024,7/18/2024,
Run537,452,1,3.093,6.4052,0.455,5,,6/11/2024,7/18/2024,
Run538,452,2,3.088,5.2856,0.405,5,,6/11/2024,7/18/2024,
Run147,453,1,0,0,0,4,,6/21/2024,7/9/2024,
Run148,453,2,0,0,0,4,,6/21/2024,7/9/2024,
Run149,453,3,0,0,0,4,,6/21/2024,7/9/2024,
Run665,458,1,2.891,0.6043,0.071,5,ran once; ARA 11 min too long,7/21/2024,7/25/2024,
Run543,462,1,,,,5,peak looks rough,6/11/2024,7/18/2024,
Run544,462,2,3.075,34.8956,1.37,5,this peak is way cleaner,6/11/2024,7/18/2024,
Run545,462,3,3.105,32.9168,1.31,5,,6/11/2024,7/18/2024,
Run556,464,1,3.021,34.7406,1.31,5,,6/12/2024,7/18/2024,
Run557,464,2,3.035,36.2188,1.352,5,,6/12/2024,7/18/2024,
Run189,465,1,2.98,15.2643,0.508,5,,6/21/2024,7/10/2024,
Run190,465,2,2.951,6.6794,0.045,5,,6/21/2024,7/10/2024,
Run191,465,3,3.05,22.7382,0.865,5,,6/21/2024,7/10/2024,
Run110,468,1,2.948,23.9152,0.969,4,,6/21/2024,7/8/2024,
Run111,468,2,2.881,19.1965,0.488,4,,6/21/2024,7/8/2024,
Run112,468,3,,,,4,Needle bent going in so bad sample. Moving on,6/21/2024,7/8/2024,
Run713,469,1,2.963,1.305,0.097,5,ran once,7/22/2024,7/26/2024,
Run717,470,1,2.905,0.9944,0.039,5,ran once,7/22/2024,7/26/2024,
Run684,472,1,3,17.1875,0.644,5,ran once,7/22/2024,7/26/2024,
Run822,472,2,,,,5,,7/22/2024,9/4/2024,
Run824,472,3,,,,5,,7/22/2024,9/4/2024,
Run575,473,1,3.038,0.8834,0.129,5,ran once,6/12/2024,7/19/2024,
Run758,473,2,2.826,0.5551,0.055,5,,6/12/2024,9/2/2024,
Run573,474,1,3.003,414.2816,15.631,5,ran once,6/12/2024,7/18/2024,
Run770,474,2,3.125,432.7996,15.728,5,,6/12/2024,9/3/2024,
Run551,476,1,3.048,10.0834,0.706,5,,6/12/2024,7/18/2024,
Run552,476,2,3.028,10.9079,0.728,5,,6/12/2024,7/18/2024,
Run553,476,3,3.071,18.2979,0.733,5,,6/12/2024,7/18/2024,
Run180,478,1,2.93,0.6377,0.071,4,,6/21/2024,7/9/2024,
Run181,478,2,,,,4,,6/21/2024,7/9/2024,
Run182,478,3,3.048,0.3043,0,4,,6/21/2024,7/9/2024,
Run174,479,1,2.893,0.1088,0.026,4,,6/21/2024,7/9/2024,
Run176,479,2,2.876,0.2124,0.038,4,also 0.2502 and 0.043 @ 3.143,6/21/2024,7/9/2024,
Run689,482,1,3.003,28.4006,1.097,5,ran once,7/22/2024,7/26/2024,
Run712,483,1,2.961,154.6664,5.873,5,ran once,7/22/2024,7/26/2024,
Run571,486,1,3.013,17.8944,0.727,5,ran once,6/12/2024,7/18/2024,
Run789,486,2,3.12,19.3415,0.773,5,,6/12/2024,9/3/2024,
Run574,488,1,2.988,22.6048,0.86,5,ran once,6/12/2024,7/18/2024,
Run768,488,2,,,,5,kind of big difference?,6/12/2024,9/2/2024,
Run769,488,3,,,,5,kind of big difference?,6/12/2024,9/2/2024,
Run177,490,1,2.766,12.1806,0.034,4,,6/21/2024,7/9/2024,
Run178,490,2,2.851,4.6078,0,4,,6/21/2024,7/9/2024,
Run179,490,3,2.768,8.3094,0,4,,6/21/2024,7/9/2024,
Run96,491,1,3.013,25.848,1.077,4,,6/21/2024,7/8/2024,
Run97,491,2,2.876,16.527,0.72,4,,6/21/2024,7/8/2024,
Run687,494,1,3.016,2.7354,0.157,5,ran once,7/22/2024,7/26/2024,
Run728,496,1,2.991,0.9214,0.083,5,ran once,7/22/2024,7/26/2024,
Run570,499,1,3.011,0.8504,0.041,5,ran once,6/12/2024,7/18/2024,
Run795,499,2,3.183,0.6912,0.072,5,,6/12/2024,9/3/2024,
Run699,501,1,2.968,0.8557,0.072,5,ran once; ARA 3 min too long,7/22/2024,7/26/2024,
Run695,503,1,3.045,0.4658,0.047,5,ran once,7/22/2024,7/26/2024,
Run300,505,1,2.975,18.5388,0.734,5,,6/22/2024,7/12/2024,
Run301,505,2,2.976,14.5123,0.567,5,,6/22/2024,7/12/2024,
Run302,505,3,,,,5,why so different,6/22/2024,7/12/2024,
Run303,505,4,2.98,9.8267,0.313,5,,6/22/2024,7/12/2024,
Run613,510,1,2.82,46.3114,2.078,5,ran once,6/13/2024,7/24/2024,
Run760,510,2,2.835,47.5794,2.125,5,,6/13/2024,9/2/2024,
Run604,511,1,2.783,58.3502,2.615,5,ran once,6/13/2024,7/24/2024,
Run736,511,2,3.015,54.8138,2.144,5,run #2,6/13/2024,7/27/2024,
Run735,513,1,2.958,1.1259,0.066,5,ran once,7/22/2024,7/26/2024,
Run682,514,1,2.86,0.6778,0.065,5,ran once,7/22/2024,7/25/2024,
Run366,517,1,3.05,57.5214,2.264,5,,6/23/2024,7/13/2024,
Run367,517,2,3.278,55.5902,2.166,5,,6/23/2024,7/13/2024,
Run375,517,3,3.093,57.315,2.219,5,,6/23/2024,7/14/2024,
Run376,518,1,3.065,0.3951,0.06,5,,6/23/2024,7/14/2024,
Run377,518,2,3.168,0.5484,0.035,5,,6/23/2024,7/14/2024,
Run372,518,3,,,,5,column oven isn't holding temperature at 29°. Not going to use this. Turned off GC and turned it back on. Not doing a second conditioning run,6/23/2024,7/14/2024,
Run373,518,4,,,,5,"these runs are no good, acetylene peak not showing",6/23/2024,7/14/2024,
Run395,519,1,3.276,26.2108,1.041,5,,6/23/2024,7/14/2024,
Run396,519,2,3.165,21.6092,0.829,5,,6/23/2024,7/14/2024,
Run397,519,3,,,,5,ran out of sample. Go off the previous 2,6/23/2024,7/14/2024,
Run617,522,1,2.818,26.6975,1.185,5,ran once,6/13/2024,7/24/2024,
Run738,522,2,3.035,20.4341,0.782,5,run #2,6/13/2024,7/27/2024,
Run583,524,1,3.1,23.4984,0.879,5,ran once,6/13/2024,7/19/2024,
Run771,524,2,3.12,22.9518,0.863,5,,6/13/2024,9/3/2024,
Run336,527,1,,,,5,,6/23/2024,7/13/2024,
Run337,527,2,,,,5,why so different. Changed septa before 338,6/23/2024,7/13/2024,
Run338,527,3,,,,5,,6/23/2024,7/13/2024,
Run339,527,4,,,,5,again very different ,6/23/2024,7/13/2024,
Run340,527,5,,,,5,,6/23/2024,7/13/2024,
Run360,528,1,3.071,3.4875,0.144,5,peaks double humped. Another peak (2.2958 and 0.099) @ 3.040,6/23/2024,7/13/2024,
Run361,528,2,3.055,4.2514,0.241,5,peaks double humped. Another peak (1.8012 and 0.052) @ 3.093,6/23/2024,7/13/2024,
Run362,528,3,3.036,4.9273,0.138,5,,6/23/2024,7/13/2024,
Run691,529,1,2.99,12.8066,0.507,5,ran once,7/22/2024,7/26/2024,
Run725,530,1,2.965,0.7302,0.031,5,ran once,7/22/2024,7/26/2024,
Run594,535,1,3.063,2.8656,0.056,5,ran once,6/13/2024,7/19/2024,
Run740,535,2,3.003,2.2376,0.103,5,run #2,6/13/2024,7/27/2024,
Run678,541,1,2.89,1.558,0.069,5,ran once,7/23/2024,7/25/2024,
Run731,543,1,2.97,13.6096,0.549,5,ran once,7/23/2024,7/26/2024,
Run818,543,2,,,,5,,7/23/2024,9/4/2024,
Run819,543,3,,,,5,,7/23/2024,9/4/2024,
Run597,545,1,2.773,132.8907,5.845,5,ran once,6/13/2024,7/24/2024,
Run749,545,2,,,,5,,6/13/2024,9/2/2024,
Run750,545,3,,,,5,,6/13/2024,9/2/2024,
Run600,547,1,2.785,18.6806,0.834,5,ran once,6/13/2024,7/24/2024,
Run798,547,2,,,,5,,6/13/2024,9/3/2024,
Run799,547,3,,,,5,,6/13/2024,9/3/2024,
Run390,549,1,3.043,97.1982,3.611,5,,6/23/2024,7/14/2024,
Run391,549,2,3.04,95.6205,3.711,5,,6/23/2024,7/14/2024,
Run323,550,1,2.968,181.4731,6.738,5,,6/23/2024,7/12/2024,
Run324,550,2,2.981,181.991,6.659,5,,6/23/2024,7/12/2024,
Run348,551,1,3.201,20.9576,0.761,5,this seems to be run 347?? Things got out of order?,6/23/2024,7/13/2024,
Run349,551,2,3.126,16.101,0.589,5,,6/23/2024,7/13/2024,
